0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,115,183,193,203,204,193,214,210,215,219,218,213,208,206,206,208,207,206,206,207,208,209,209,206,206,207,207,207,207,206,206,209,208,208,209,210,209,207,206,206,207,209,211,213,214,214,214,214,215,216,217,218,219,219,220,221,222,221,220,217,216,217,218,220,221,222,224,225,225,225,225,223,223,222,222,223,224,225,226,225,225,225,226,227,229,230,231,232,232,233,234,235,235,236,236,232,231,231,232,232,231,228,225,221,217,215,215,212,208,209,212,210,220,207,223,232,216,216,210,227,196,172,8,0,0,13,1,1,0,0,5,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,206,212,189,194,208,194,210,199,202,204,204,201,201,204,207,203,204,204,204,205,205,207,208,209,209,208,208,208,208,209,209,208,206,205,206,209,212,212,211,210,210,212,213,214,215,216,216,215,215,216,217,218,219,220,220,219,222,225,225,224,222,222,222,221,222,223,224,225,225,225,225,223,222,222,221,221,221,222,222,220,219,219,219,219,220,222,222,221,222,222,224,226,227,229,230,228,228,228,229,230,230,227,224,223,220,219,222,223,220,220,223,221,230,221,224,234,230,226,218,201,190,186,177,16,0,31,0,14,2,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,163,197,188,202,203,189,199,199,200,201,199,197,199,204,209,206,207,209,209,208,208,209,211,211,210,209,209,209,209,210,211,210,208,206,206,209,212,214,215,215,215,216,216,217,218,219,219,220,220,220,220,221,222,223,224,219,222,227,229,228,226,225,225,223,224,225,226,226,226,226,226,224,224,224,223,222,222,221,221,219,218,217,216,216,216,216,216,214,215,216,217,219,220,221,221,221,221,220,222,224,224,223,221,226,223,222,227,228,225,223,224,222,230,229,217,212,222,234,234,237,248,199,211,173,135,0,33,0,0,6,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,145,202,214,204,187,196,223,204,205,206,203,199,198,201,204,208,211,213,213,211,210,211,213,210,209,208,208,208,208,209,210,212,211,210,209,208,209,210,211,215,215,216,217,218,220,221,222,223,222,221,221,221,222,223,224,221,223,225,226,224,223,223,224,224,224,225,226,226,226,226,225,226,226,226,226,226,225,224,224,221,220,220,220,219,218,218,217,217,218,218,219,218,217,216,216,215,214,213,215,217,219,220,219,226,222,221,226,228,225,221,221,219,213,224,218,200,209,221,220,229,212,234,196,226,177,142,1,19,1,5,15,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,195,194,199,188,205,211,194,199,202,205,205,202,201,203,206,209,212,214,213,211,209,210,212,213,212,211,210,210,211,212,213,213,214,214,212,208,205,204,205,213,213,214,216,218,220,222,224,222,221,220,219,218,219,220,221,223,223,223,221,219,218,220,222,224,224,225,226,226,226,225,225,222,222,223,224,224,224,223,223,223,223,224,224,224,223,222,221,224,224,224,223,221,218,215,214,212,211,209,211,214,217,219,219,222,218,218,223,226,223,219,218,221,200,223,235,219,220,217,202,194,216,224,237,225,201,161,178,139,17,1,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,162,185,217,198,204,204,191,205,204,202,201,205,209,208,205,211,207,205,207,213,217,214,211,218,218,218,218,217,216,215,215,216,216,215,214,214,213,212,212,217,218,218,219,219,220,221,221,222,221,221,221,221,222,223,224,221,221,221,221,221,222,222,222,222,225,228,229,226,224,225,226,224,224,224,223,222,222,221,221,223,224,225,226,226,226,225,224,224,219,218,222,221,217,217,222,217,215,213,212,212,214,217,219,213,216,219,222,224,224,223,222,221,218,216,216,219,221,219,217,218,207,210,221,226,226,210,184,166,0,0,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,154,179,195,182,188,204,191,197,195,197,203,208,209,207,206,212,210,210,213,218,220,218,215,216,217,217,217,217,216,215,214,213,213,213,214,214,215,215,215,215,216,216,217,218,218,219,219,221,221,222,222,223,224,224,224,224,225,225,225,225,226,226,226,228,231,232,230,226,223,222,223,225,225,224,224,224,224,223,223,224,226,227,228,228,227,225,223,228,223,220,223,223,219,218,221,218,217,217,217,216,216,215,215,213,214,216,218,219,220,219,219,218,217,217,219,222,222,219,216,214,207,210,217,222,230,222,199,194,17,0,7,6,17,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,142,182,182,194,187,205,167,205,198,197,203,206,202,202,207,207,209,213,216,218,218,217,216,216,216,216,217,216,215,215,214,211,211,212,213,215,216,217,218,214,214,215,215,216,217,218,218,220,221,223,225,226,226,226,225,229,229,229,230,230,231,231,232,233,234,234,232,229,225,224,224,225,226,226,226,226,226,227,227,228,230,232,233,232,230,227,225,231,225,221,223,224,222,219,219,219,220,221,221,219,217,214,212,212,213,213,214,214,214,214,214,216,217,219,222,224,223,220,217,212,210,213,212,215,230,230,211,192,2,25,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,1,176,175,182,170,238,210,198,193,198,199,196,202,213,201,205,209,213,213,213,214,214,216,217,217,218,218,217,216,216,212,212,213,214,216,217,218,218,214,215,215,216,218,219,219,220,221,222,225,228,229,229,227,226,231,231,232,233,234,235,236,236,234,234,234,233,232,230,229,229,227,227,227,228,229,229,230,230,231,233,235,236,235,232,228,226,229,224,220,221,223,223,220,218,219,219,220,220,219,217,214,213,214,213,212,211,211,211,211,212,215,216,217,219,220,219,218,216,212,214,217,210,208,224,228,211,179,140,0,18,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,13,19,157,188,213,189,183,199,193,193,199,202,200,205,214,201,204,208,210,211,213,215,217,218,218,219,220,220,220,219,219,217,217,217,217,217,217,217,217,217,218,218,220,221,222,223,224,223,225,228,230,231,230,229,228,231,232,233,234,236,237,238,239,238,237,235,234,234,233,232,231,228,229,229,230,230,231,231,232,230,231,233,234,233,230,227,225,225,223,220,219,221,222,221,218,218,218,217,216,216,216,216,216,215,214,213,211,210,210,210,211,210,210,209,208,207,208,210,211,208,210,214,208,204,216,221,208,188,174,0,6,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,8,118,163,194,199,186,199,204,210,213,212,208,205,203,207,207,206,207,211,216,220,223,219,219,220,221,221,221,221,220,221,221,220,219,218,218,217,217,220,221,222,223,225,226,228,228,228,229,230,231,232,231,230,229,231,232,233,235,237,239,240,241,243,240,237,235,234,233,231,229,230,230,230,231,231,231,231,231,227,228,229,229,228,227,225,224,225,227,226,222,220,222,222,220,218,217,216,216,215,216,216,216,215,214,214,213,212,211,211,210,205,204,202,199,196,197,200,203,203,200,205,205,202,210,216,208,189,144,12,1,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,25,1,47,2,149,187,207,195,207,213,208,206,208,205,197,209,203,198,198,204,213,219,222,218,219,220,221,221,221,221,220,223,223,222,221,221,220,219,219,222,223,224,226,227,229,230,231,232,232,232,232,231,231,231,230,231,232,234,236,238,240,242,243,243,240,236,234,235,235,233,231,232,232,231,231,231,231,231,230,229,229,229,228,228,228,229,229,231,237,237,228,222,223,224,223,219,219,220,220,219,217,215,213,213,213,214,214,214,212,210,209,204,205,203,200,196,195,197,199,204,193,195,202,200,203,211,211,208,189,151,5,35,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,0,12,1,2,14,136,183,173,188,192,183,186,202,209,204,204,196,187,186,195,206,213,216,217,218,219,220,220,220,220,220,224,223,223,223,222,222,221,221,223,224,225,227,228,230,231,232,235,234,233,232,231,231,231,231,232,233,235,237,239,241,243,244,239,236,233,233,236,238,238,236,233,232,232,231,231,230,230,229,234,233,232,231,232,233,234,235,237,245,245,234,224,223,225,225,220,222,224,225,223,218,213,209,211,212,214,215,214,212,210,208,207,209,209,207,202,198,198,200,210,191,190,199,198,198,206,211,212,192,186,144,0,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,8,147,178,169,181,173,165,191,182,192,175,174,195,196,210,216,217,218,218,219,219,219,219,220,219,217,217,219,220,220,219,224,224,223,224,226,229,233,235,237,236,234,232,231,231,232,233,233,233,234,235,237,238,239,240,239,237,234,232,231,233,235,237,237,235,232,230,229,229,231,232,232,232,231,231,232,234,236,237,244,240,234,228,225,224,225,226,227,224,221,221,221,221,218,215,215,214,212,211,210,209,209,210,208,209,210,209,206,202,199,198,201,200,199,198,197,198,200,200,213,200,223,184,177,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,10,1,3,1,15,149,173,198,189,171,187,174,173,193,215,209,211,214,218,220,221,222,222,217,216,215,216,218,220,221,220,223,222,222,223,225,228,231,233,233,232,231,230,230,230,231,232,233,233,234,235,237,238,239,239,239,238,235,233,232,234,236,237,236,235,234,232,231,231,231,232,232,232,231,231,232,234,236,237,239,237,234,231,228,227,227,227,226,226,225,223,220,218,219,221,224,222,218,214,212,212,213,214,204,207,209,208,203,198,195,194,198,198,197,197,197,199,201,202,199,221,205,197,185,136,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,5,17,3,24,0,150,179,181,183,183,203,189,184,205,208,213,218,221,223,222,222,215,214,213,215,218,221,221,221,221,221,221,221,223,226,229,231,229,229,228,228,229,229,230,231,233,233,234,235,236,237,238,238,240,238,236,234,233,234,236,238,236,236,236,235,235,233,232,232,232,232,232,232,233,234,235,236,233,234,234,233,233,231,230,229,226,228,228,224,219,218,222,227,229,225,220,215,212,211,212,213,209,212,214,212,206,199,195,195,196,196,195,195,196,199,201,202,193,210,196,222,192,171,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,10,2,19,0,0,0,0,1,5,177,165,179,207,155,194,192,205,209,214,219,222,222,221,220,218,216,215,216,219,221,221,220,219,219,220,221,222,225,227,228,227,227,228,228,229,230,231,232,233,233,234,235,236,237,237,238,239,238,236,235,234,235,236,237,235,236,237,238,238,236,234,232,233,233,233,233,234,234,235,235,231,232,232,233,234,235,235,235,228,227,225,222,220,221,225,228,229,228,225,222,218,216,214,214,214,215,215,211,205,200,199,199,197,196,195,195,196,197,199,200,198,188,210,219,199,140,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,14,0,12,12,12,1,181,198,155,172,202,192,202,206,212,218,222,223,223,222,222,220,218,218,220,221,220,219,219,220,220,221,223,225,226,227,227,228,229,230,231,232,233,233,233,233,234,234,235,236,236,237,238,237,236,235,234,235,236,236,234,236,238,240,239,237,235,233,233,233,234,234,235,235,235,235,232,232,231,232,234,236,239,241,231,225,219,219,224,228,228,226,231,232,234,233,231,226,221,217,209,207,205,203,201,202,204,206,200,199,197,196,195,195,196,197,197,194,225,195,203,163,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,8,1,17,17,0,0,7,11,172,181,195,205,175,190,194,198,205,213,220,224,226,226,225,223,220,220,220,221,220,219,221,221,222,223,225,226,227,227,228,229,231,232,233,234,234,233,233,233,234,234,235,235,235,236,237,236,235,234,234,234,234,235,234,236,238,239,239,238,235,234,233,234,235,235,236,235,234,234,234,233,232,232,234,237,241,243,233,225,219,221,229,234,232,227,228,231,234,236,233,227,219,214,205,201,198,200,207,213,215,215,202,201,199,196,195,195,196,196,193,203,218,205,203,180,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,31,1,1,3,0,16,0,17,167,182,176,215,163,202,189,193,199,207,214,220,224,226,223,221,219,219,220,221,220,219,222,223,224,226,227,228,228,228,229,230,231,233,233,233,233,232,233,233,234,234,234,235,235,235,235,235,234,234,233,233,233,233,235,236,237,238,238,237,236,235,234,234,236,236,236,235,234,233,233,234,235,236,237,239,240,240,231,227,224,227,233,237,235,232,226,228,231,231,227,220,213,208,208,202,199,204,215,221,218,212,202,201,199,197,197,197,198,198,198,200,202,222,215,173,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,1,8,20,1,27,0,9,9,5,152,187,196,202,184,189,192,197,203,209,215,218,220,220,218,216,217,219,221,221,220,224,225,226,228,229,229,229,229,229,230,231,233,233,232,231,230,233,233,234,234,234,234,235,235,234,234,233,233,233,232,232,232,235,235,236,237,237,236,236,236,234,235,236,237,237,235,234,233,232,234,237,240,241,240,238,237,230,230,230,232,235,237,237,237,232,232,233,231,226,219,212,208,210,203,199,205,215,218,208,197,200,200,198,197,198,199,200,201,208,201,194,209,236,193,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,18,0,176,176,170,187,182,180,187,189,196,212,216,214,219,213,216,219,220,220,220,222,223,226,226,226,226,227,228,229,230,231,230,230,230,230,231,232,233,235,235,235,235,235,235,235,235,233,233,233,233,233,233,233,233,234,234,234,235,235,236,236,236,236,236,236,235,235,234,234,234,231,233,235,237,238,237,235,234,226,227,228,230,232,233,233,233,230,234,236,229,218,210,209,212,213,210,211,217,223,224,216,208,195,195,196,197,198,200,202,203,200,205,210,229,208,192,161,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,6,0,10,176,167,196,190,185,184,176,181,200,209,207,210,214,217,219,220,220,219,221,222,226,225,225,226,226,228,229,230,231,231,230,230,231,232,233,233,235,235,235,235,235,235,235,235,233,233,233,233,233,233,233,233,234,234,234,235,235,235,236,236,235,235,234,234,233,233,233,233,230,231,233,235,235,235,233,232,226,227,228,229,230,231,231,231,228,229,227,221,214,210,212,215,218,215,214,217,221,220,211,203,194,194,195,196,198,200,202,203,202,205,191,243,205,201,150,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,17,0,175,209,171,198,188,171,172,194,207,206,209,216,218,220,220,219,219,220,221,225,225,225,225,226,227,229,229,231,231,231,231,231,232,233,234,235,235,235,235,235,235,235,235,233,233,233,233,233,233,233,233,234,234,234,234,235,235,235,236,233,233,233,233,232,232,231,231,228,229,231,232,232,232,230,230,227,227,228,228,228,227,227,226,226,222,217,212,210,211,214,217,223,220,217,218,219,216,207,200,192,192,193,195,197,200,202,203,204,205,190,233,210,210,163,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,9,0,168,162,199,200,191,172,170,190,203,205,211,217,219,220,221,219,218,219,220,225,225,225,225,226,227,228,229,231,231,231,231,231,232,233,233,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,234,234,234,235,235,235,234,233,233,233,232,232,232,231,228,229,230,231,231,230,229,229,227,228,227,227,226,224,223,222,224,218,212,209,211,213,214,213,220,217,214,214,215,213,206,200,190,190,191,193,196,199,202,203,204,203,208,207,221,208,176,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,13,0,0,173,186,184,172,168,181,190,195,206,217,219,220,221,219,218,219,220,225,224,224,225,225,227,228,229,230,230,230,230,230,231,232,233,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,234,234,234,235,235,235,234,234,234,233,233,233,232,230,230,230,231,231,230,230,229,228,228,227,226,224,222,220,219,222,217,213,212,214,214,210,207,208,205,204,205,206,206,202,199,188,189,190,192,195,198,200,202,205,198,211,213,222,190,127,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,22,12,12,9,152,176,181,176,171,178,182,188,201,216,218,220,220,219,219,220,221,224,224,224,224,225,226,228,228,229,229,228,228,229,230,231,231,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,234,234,234,234,235,235,234,234,233,233,233,233,231,231,231,231,230,230,230,230,228,228,227,226,224,221,219,218,220,218,215,215,215,212,206,201,196,194,193,194,195,196,196,194,188,189,190,191,194,196,199,200,206,193,196,238,210,175,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
